0	30.62500191
1	28.12500191
2	28.12500191
3	26.87500191
4	25.00000191
5	18
6	17.1875
7	16.8125
8	16.0625
9	15.75000095
10	13.76875019
11	13.37500095
12	13.00000095
13	12.65625095
14	12.33125019
15	12.03750038
16	11.75625038
17	11.48750019
18	11.24375057
19	11.01875019
20	10.80625057
21	10.60000038
22	10.40000057
23	10.20625019
24	10.02500057
25	9.856250763
26	9.693750381
27	9.53125
28	9.381250381
29	9.237500191
30	9.100000381
31	8.96875
32	8.84375
33	8.725000381
34	8.612500191
35	8.493750572
36	8.387500763
37	8.28125
38	8.181250572
39	8.081250191
40	7.987500191
41	7.900000572
42	7.825000286
43	7.737500191
44	7.650000572
45	7.568750381
46	7.487500191
47	7.412500381
48	7.331250191
49	7.256250381
50	7.187500477
51	7.118750572
52	7.050000191
53	6.987500191
54	6.925000191
55	6.856250286
56	6.800000191
57	6.731250286
58	6.675000191
59	6.625000477
60	6.562500477
61	6.518750191
62	6.456250191
63	6.418750286
64	6.362500191
65	6.318750381
66	6.262500286
67	6.218750477
68	6.162500381
69	6.125000477
70	6.068750381
71	6.031250477
72	5.981250286
73	5.937500477
74	5.900000095
75	5.850000381
76	5.818750381
77	5.775000095
78	5.737500191
79	5.693750381
80	5.650000095
81	5.625000477
82	5.581250191
83	5.543750286
84	5.512500286
85	5.475000381
86	5.437500477
87	5.412500381
88	5.375000477
89	5.343750477
90	5.312500477
91	5.281250477
92	5.243750095
93	5.218750477
94	5.187500477
95	5.150000095
96	5.131250381
97	5.093750477
98	5.062500477
99	5.018750191
100	4.985000134
101	4.953125
102	4.923125267
103	4.891875267
104	4.863125324
105	4.834375381
106	4.805625439
107	4.751875401
108	4.730000019
109	4.705000401
110	4.681250095
111	4.666250229
112	4.63812542
113	4.610000134
114	4.585000038
115	4.561875343
116	4.541250229
117	4.516250134
118	4.496250153
119	4.471250057
120	4.451250076
121	4.430000305
122	4.408750057
123	4.387500286
124	4.365625381
125	4.345625401
126	4.325000286
127	4.303750038
128	4.283750057
129	4.263750076
130	4.246250153
131	4.223124981
132	4.201250076
133	4.181875229
134	4.164999962
135	4.145625114
136	4.127500057
137	4.111250401
138	4.098124981
139	4.078750134
140	4.059375286
141	4.040625095
142	4.022500038
143	4.006250381
144	3.988750219
145	3.971250296
146	3.955000162
147	3.940000296
148	3.922500134
149	3.905625105
150	3.88937521
151	3.874375105
152	3.85812521
153	3.84250021
154	3.828125238
155	3.812500238
156	3.796875238
157	3.781875134
158	3.767500162
159	3.753125191
160	3.738125086
161	3.723125219
162	3.709375143
163	3.694375277
164	3.681875229
165	3.668125153
166	3.653750181
167	3.63937521
168	3.626250267
169	3.615000248
170	3.603125095
171	3.600000143
172	3.583750248
173	3.570000172
174	3.556250095
175	3.543750286
176	3.53000021
177	3.516250134
178	3.503750086
179	3.490000248
180	3.4775002
181	3.466250181
182	3.452500105
183	3.440625191
184	3.428125143
185	3.415625095
186	3.403750181
187	3.392500162
188	3.380625248
189	3.368750095
190	3.357500076
191	3.347500086
192	3.336250067
193	3.325000048
194	3.314375162
195	3.304375172
196	3.291875124
197	3.281875134
198	3.271250248
199	3.260000229
200	3.24875021
201	3.238750219
202	3.228750229
203	3.218750238
204	3.208750248
205	3.199375153
206	3.188750267
207	3.178750038
208	3.168750048
209	3.159375191
210	3.1493752
211	3.140000105
212	3.130000114
213	3.120000124
214	3.111250162
215	3.100625038
216	3.091875076
217	3.083125114
218	3.075000048
219	3.073750257
220	3.061875105
221	3.053125143
222	3.042500257
223	3.032500029
224	3.023750067
225	3.023750067
226	3.010625124
227	3.001250029
228	2.9931252
229	2.983750105
230	2.970000029
231	2.9618752
232	2.954375029
233	2.945625067
234	2.937500238
235	2.929375172
236	2.921250105
237	2.913125038
238	2.905625105
239	2.896875143
240	2.888750076
241	2.881875038
242	2.874375105
243	2.867500067
244	2.860000134
245	2.851875067
246	2.844375134
247	2.837500095
248	2.830000162
249	2.822500229
250	2.815625191
251	2.810625076
252	2.803750038
253	2.796875238
254	2.789375067
255	2.782500029
256	2.775625229
257	2.768750191
258	2.762500048
259	2.755000114
260	2.748125076
261	2.741875172
262	2.735000134
263	2.728125095
264	2.721250057
265	2.715000153
266	2.70875001
267	2.70187521
268	2.695625067
269	2.689375162
270	2.683125019
271	2.675625086
272	2.669375181
273	2.664375067
274	2.658750057
275	2.652500153
276	2.64625001
277	2.63937521
278	2.638750076
279	2.629375219
280	2.621250153
281	2.61500001
282	2.609375238
283	2.603125095
284	2.597500086
285	2.593125105
286	2.587500095
287	2.582500219
288	2.576250076
289	2.5712502
290	2.565625191
291	2.559375048
292	2.553750038
293	2.548750162
294	2.543125153
295	2.538125038
296	2.533125162
297	2.527500153
298	2.522500038
299	2.517500162
300	2.512500048
301	2.506875038
302	2.501875162
303	2.500625134
304	2.495000124
305	2.488125086
306	2.482500076
307	2.476875067
308	2.471875191
309	2.466875076
310	2.4618752
311	2.459375143
312	2.454375029
313	2.4462502
314	2.442500114
315	2.4375
316	2.432500124
317	2.42750001
318	2.423125029
319	2.423125029
320	2.418125153
321	2.413125038
322	2.408125162
323	2.403750181
324	2.3993752
325	2.396875143
326	2.391250134
327	2.385625124
328	2.380000114
329	2.375625134
