0.000375	0.1490068
0.0035625	0.148707
0.0044375	0.1484072
0.0030625	0.1481074
0.0014375	0.1478076
0.002375	0.1475078
0.0055	0.1472079
0.0063125	0.1469081
0.005	0.1466083
0.0036875	0.1463085
0.0039375	0.1460087
0.0075	0.1457089
0.008375	0.1454091
0.006875	0.1451093
0.0051875	0.1448094
0.0064375	0.1445096
0.0096875	0.1442098
0.010437501	0.14391
0.008625001	0.1436102
0.006937501	0.1433104
0.008875	0.1430106
0.01125	0.1427108
0.011750001	0.1424109
0.0094375	0.1421111
0.0093125	0.1418113
0.012875001	0.1415115
0.013625001	0.1412117
0.0108125	0.1409119
0.01125	0.1406121
0.0144375	0.1403123
0.0149375	0.1400124
0.0125	0.1397126
0.0125625	0.1394128
0.015875001	0.139113
0.0160625	0.1388132
0.014187501	0.1385134
0.014312501	0.1382136
0.017000001	0.1379137
0.0171875	0.1376139
0.015250001	0.1373141
0.016625	0.1370143
0.019125002	0.1367145
0.017812502	0.1364147
0.016875001	0.1361149
0.018750001	0.1358151
0.0208125	0.1355153
0.018687502	0.1352154
0.017625	0.1349156
0.021062501	0.1346158
0.0218125	0.134316
0.019562501	0.1340162
0.019562501	0.1337164
0.022750001	0.1334166
0.023062501	0.1331168
0.02125	0.1328169
0.021625001	0.1325171
0.024250001	0.1322173
0.024312502	0.1319175
0.022500001	0.1316177
0.023625001	0.1313179
0.025875002	0.1310181
0.024812501	0.1307183
0.0235625	0.1304184
0.026125001	0.1301186
0.027562501	0.1298188
0.024937501	0.129519
0.0254375	0.1292192
0.028125001	0.1289194
0.027875001	0.1286196
0.026000001	0.1283198
0.028062502	0.1280199
0.029812502	0.1277201
0.028687501	0.1274203
0.027687501	0.1271205
0.030187501	0.1268207
0.0315625	0.1265209
0.0291875	0.1262211
0.029375002	0.1259212
0.032437503	0.1256214
0.032562502	0.1253216
0.030250002	0.1250218
0.030687502	0.124722
0.033625003	0.1244222
0.033937503	0.1241224
0.0318125	0.1238226
0.032312501	0.1235228
0.035	0.1232229
0.034875002	0.1229231
0.033312503	0.1226233
0.034187503	0.1223235
0.038062502	0.1220237
0.037687503	0.1217239
0.035687502	0.1214241
0.037062503	0.1211243
0.039375003	0.1208244
0.039000001	0.1205246
0.037062503	0.1202248
0.038437501	0.119925
0.040875003	0.1196252
0.0405	0.1193254
0.038625002	0.1190256
0.039750002	0.1187258
0.042312503	0.1184259
0.042062502	0.1181261
0.040250003	0.1178263
0.041250002	0.1175265
0.043750003	0.1172267
0.042875003	0.1169269
0.041312501	0.1166271
0.0419375	0.1163273
0.044062503	0.1160274
0.042562503	0.1157276
0.041687503	0.1154278
0.043750003	0.115128
0.045625001	0.1148282
0.043062501	0.1145284
0.042562503	0.1142286
0.045812503	0.1139288
0.046187501	0.1136289
0.04425	0.1133291
0.044687502	0.1130293
0.047062501	0.1127295
0.047187503	0.1124297
0.045500003	0.1121299
